#Refined S(Q)
#LiquidDiffract v1.2.0-dev
#See refinement_log for more info
#Composition {element: (Z, charge, n)}: {'Ca': [20, 0, 1], 'Si': [14, 0, 1], 'O': [8, 0, 3]}
#Rho = 0.048
#S(Q) formalism : faber-ziman
#S(Q) = i(Q) + S_inf
#S_inf = 1.0
#Q|S(Q)
0.000000000000000000e+00 -4.770765598097970184e-02
2.000000000000000042e-02 -4.899282026028961567e-02
4.000000000000000083e-02 -4.920805339024569847e-02
5.999999999999999778e-02 -4.900408449075022155e-02
8.000000000000000167e-02 -4.895326587646620098e-02
1.000000000000000056e-01 -4.885629567239524462e-02
1.199999999999999956e-01 -4.864672387540203147e-02
1.400000000000000133e-01 -4.833616773336846251e-02
1.600000000000000033e-01 -4.793736863295627870e-02
1.799999999999999933e-01 -4.746109417941890563e-02
2.000000000000000111e-01 -4.691844022452329455e-02
2.200000000000000011e-01 -4.632069458934595652e-02
2.399999999999999911e-01 -4.568042681952744211e-02
2.600000000000000089e-01 -4.501009826865765007e-02
2.800000000000000266e-01 -4.432461195905212925e-02
2.999999999999999889e-01 -4.363799275373336783e-02
3.200000000000000067e-01 -4.296460553334568999e-02
3.400000000000000244e-01 -4.231889133503297096e-02
3.599999999999999867e-01 -4.169581997399229856e-02
3.800000000000000044e-01 -4.106814566601779681e-02
4.000000000000000222e-01 -4.040762741784642564e-02
4.199999999999999845e-01 -3.968554816782909889e-02
4.400000000000000022e-01 -3.887248721822733621e-02
4.600000000000000200e-01 -3.793950145014535202e-02
4.799999999999999822e-01 -3.685650442370147495e-02
5.000000000000000000e-01 -3.559486344587403650e-02
5.200000000000000178e-01 -3.415617792227387817e-02
5.400000000000000355e-01 -3.256502713037057184e-02
5.600000000000000533e-01 -3.084595555359714858e-02
5.799999999999999600e-01 -2.902517265713044914e-02
5.999999999999999778e-01 -2.712764836594483420e-02
6.199999999999999956e-01 -2.518082951514832857e-02
6.400000000000000133e-01 -2.321040783286432152e-02
6.600000000000000311e-01 -2.124441829392598180e-02
6.800000000000000488e-01 -1.931161817139814829e-02
7.000000000000000666e-01 -1.744147468933254785e-02
